id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
L4279,0,Galpão Empresarial com 2.096m2 Construído no Metropolitano Empresarial,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Iporanga,"Rua Moacyr de Castro, Rua 6 Quadra J lote 01",100,0,18087121,'-23.44503454667018,'-47.41581122209013,Commercial / Industrial,Commercial,2096,2239,0,0,6,0,,BRL,65000,Monthly,1400,3358,"Terreno: 2.239,40 m2 Dados do Galpão: - A.c. 2.096 m2 - Piso Livre: 1.300,00 m2 - Térreo Recepção: 66 m2 - Administrativo: 730 m2 ( 1º e 2° Pavimentos ) - Poste C-06 Híbrido - 75 KvAs ?. com infraestrutura subterrânea preparada para receber Poste Primário - Infraestrutura para carros elétricos ? toda infra subterrânea já executada. - Estrutura preparada para receber ELEVADOR para acessar os pavimentos administrativos - Pé Direito total 12 metros e Pé Direito livre 10 metros - Preparado p/ Ponte Rolante 20 Ton. - Piso resistência 10 Ton. - 2 Portões c/ aprox. 6 metros altura - 1 Docas Frontal elevada (p/ carreta e caminhões) - 1 Portão Lateral com acesso em nível - Amplo Mezanino Administrativo c/ sanitários ... piso de porcelanato - Estacionamento p/ mais de 30 veículos exclusivas - Galpão Pré-Moldado com Placas, Viga calha e Terças em em Concreto; tubulação embutida nos Pilares. - Telhas Termo Acústicas - PIR - garantia de ótima climatização e anti-ruído dentro do Galpão. Portaria 24hs. Na Entrada do Loteamento existe Centro Administrativo com Auditório, Refeitório e Salas de Reuniões (sistema pay per use). ref. 4279 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L39,0,Terreno para locação na Avenida General Carneiro Próx. ao Centro,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Lucy,Avenida General Carneiro,320,0,18043000,'-23.4783623622725,'-47.4993896484375,Commercial / Land Lot,Commercial,,681,0,0,1,20,,BRL,7000,Monthly,0,259,"Terreno disponível para locação em uma das principais avenidas da cidade, em localização estratégica próxima ao centro. Situado ao lado de diversos comércios e órgãos públicos municipais, o imóvel se destaca pela intensa circulação de pessoas e excelente visibilidade. Uma oportunidade versátil, ideal para implantação de negócios que demandam alto fluxo e fácil acesso, como estacionamentos, lojas, centros de atendimento, entre outras atividades voltadas ao público.. ref. 39 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3774,0,Salão comercial centro com 271 m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Souza Pereira,66,0,18010320,'-23.500518,'-47.4531564,Commercial / Business,Commercial,272,160,0,0,2,0,,BRL,6600,Monthly,0,320,"Descubra este incrível salão comercial, estrategicamente localizado no coração do centro da cidade. Ideal para o seu negócio, o imóvel oferece um ambiente no piso térreo com banheiro, perfeito para o atendimento ao público. No subsolo, você encontrará um amplo salão com copa, banheiro adicional, pequeno quintal e área de serviço, proporcionando flexibilidade e conforto para suas operações. Com uma localização privilegiada e fácil acesso à Marginal Dom Aguirre e áreas adjacentes, o salão garante excelente visibilidade e tráfego. O espaço conta ainda com porta rolante e piso cerâmico, facilitando a manutenção e oferecendo um ambiente profissional. Não perca a oportunidade de estabelecer seu negócio em uma das áreas mais valorizadas da cidade!. ref. 3774 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2935,0,"Apartamento a venda com 1 quarto, 45m2 na Vila Independência - Sorocaba",For Rent,STANDARD,Lorena,Brasil,SP,Sorocaba,Zona Central,Vila Independência,Rua Ipiranga,320,31,18040345,'-23.5087626,'-47.4720659,Residential / Apartment,Residential,46,,1,1,2,1,2019,BRL,2300,Monthly,340,41,"Apartamento cuidadosamente planejado para oferecer conforto e modernidade. O imóvel conta com uma sala de 2 ambientes, um lavabo, e uma varanda gourmet, perfeita para momentos de lazer. A cozinha americana integra-se harmoniosamente aos demais ambientes, criando um espaço prático e funcional. O apartamento possui 1 dormitório, sendo uma suíte, e uma área de serviço bem equipada. O apartamento dispõe de móveis modulados na suíte, na área gourmet, na cozinha, na sala, no banheiro da suíte e no lavabo, proporcionando organização e elegância. Espelhos e box já foram instalados, acrescentando praticidade e sofisticação. Localizado em um condomínio novo, o imóvel oferece diversas comodidades, como academia, salão de festas equipado, e uma lavanderia compartilhada com 3 máquinas de lavar e secar. A portaria conta com tecnologia de reconhecimento facial, garantindo segurança, e as garagens são cobertas, assegurando conforto para os moradores. Gostaria de saber mais informações ou agendar uma visita?. ref. 2935 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6837,0,Casa a venda e aluguel no condomínio Aldeia da Mata,For Rent,STANDARD,Residencial Aldeia da Mata,Brasil,SP,Votorantim,Zona Oeste,Itapeva,"Avenida Rogério Cassola, Bloco L",842,32,18116709,'-23.5623384,'-47.4635133,Residential / Condo,Residential,288,336,3,3,6,5,,BRL,9500,Monthly,800,620,"Casa a venda e aluguel no condomínio Aldeia da Mata com elevador, sala de estar com lareira com pé direito duplo, sala de jantar, sala de televisão com wc, lavabo, cozinha toda modulada e sala de almoço, área de serviço com armários, depósito e 5 vagas de garagem sendo 3 cobertas. Área gourmet com churrasqueira, pia de apoio, ofurô, quintal gramado com paisagismo. Andar superior com 3 suítes amplas 1 sendo máster com closet todas com ar condicionado, banheiros com box em vidro e gabinetes, quartos em piso madeira. Casa ampla arejada e espaçosa. Condomínio com área verde, playground, salão de festas, trilha, quadra poliesportiva.. ref. 6837 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6987,0,"Terreno Comercial (Plano) de 2.546m², pronto para construção",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Vaifro de Biaggi,95,0,18048150,'-23.5339594,'-47.4712411,Residential / Land Lot,Commercial,,2547,0,0,0,0,,BRL,15000,Monthly,0,1351,"Terreno Comercial em Rua tranquila, residencial, bem próximo ao Shopping, de fácil acesso a Rodovia Raposo Tavares.. ref. 6987 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4280,0,Apartamento para locação com 2 quartos,For Rent,STANDARD,Dona Antonia,Brasil,SP,Votorantim,Zona Central,Jardim Karolyne,Rua Primitivo Vasques Clemente,183,3,18110653,'-23.5497675,'-47.4685292,Residential / Apartment,Residential,56,,2,0,1,1,,BRL,1500,Monthly,150,45,"Lindo apartamento com sala 2 ambientes, cozinha americana com bancada em granito e gabinete, 2 dormitórios com wc social com box em vidro, área de serviço individual com armários, todo em piso em porcelanato. 1 vaga de garagem descoberta. ref. 4280 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L396,0,Casa para aluguel com 4 quartos,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,"Rua Achiles Campolim, sala 1 - 0",163,0,18030135,'-23.5069953,'-47.4610785,Residential / Home,Commercial,183,112,4,0,2,2,,BRL,3200,Monthly,0,50,"Sala de estar, cozinha ampla com gabinete, área de serviço wc social, 3 quartos amplos e arejados. Subsolo com lavanderia, quarto , wc e quintal . Todo em piso cerâmico. Ótima localização, em bairro com comércios variados e próximo a Avenidas .. ref. 396 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3682,0,Casa comercial para aluguel com 200m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Jardim Paulistano,Avenida Presidente Kennedy,207,0,18040550,'-23.5106242,'-47.4670975,Commercial / Office,Commercial,200,266,0,0,0,0,1975,BRL,8500,Monthly,0,190,"Casa comercial com bonito acabamento com recepção ampla com balcão, acabamento em gessos e luminárias embutidas, toda em piso porcelanato, 5 salas, todos os ambientes com aparelhos de ar condicionados , 3 wc . Edícula com sala, cozinha e wc para funcionários, 2 vagas de garagem cobertas. Esquina com ótima visibilidade e Avenida com grande fluxo de veículos.. ref. 3682 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6788,0,Sala comercial mobiliada para aluguel,For Rent,STANDARD,Dallas,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Antônio Carlos Comitre,510,31,18047620,'-23.5202545,'-47.46491839999999,Commercial / Office,Commercial,66,66,0,0,0,2,2002,BRL,2900,Monthly,1390,130,"Sala comercial mobiliada para área da saúde, para aluguel com recepção com wc, sala médica com wc e sala de consulta com wc sala em piso cerâmico com 3 aparelhos de ar condicionados, 2 vagas de garagem cobertas. Condomínio inclui água, luz elétrica e recepção.. ref. 6788 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6576,0,Salão comercial para a locação na Vila Gabriel,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Jardim Sorocabano,"Rua José Joaquim de Lacerda, Box 11",1100,0,18080410,'-23.481156,'-47.45876699999999,Commercial / Business,Commercial,212,223,0,0,2,8,,BRL,18500,Monthly,0,0,"Excelente oportunidade de locação de salão comercial com aproximadamente 200m² de área útil, localizado em uma das avenidas mais movimentadas da zona norte de Sorocaba. Situado em um complexo comercial consolidado, o imóvel está cercado por grandes marcas e serviços como supermercado, farmácia, academia e diversas outras lojas, garantindo alto fluxo de pessoas e visibilidade para o seu negócio. O salão possui ampla fachada envidraçada voltada diretamente para a avenida, valorizando a exposição da sua marca e produtos. Conta ainda com porta deslizante de acesso e porta de aço de enrolar para fechamento completo e seguro. Ideal para quem busca um ponto estratégico, moderno e funcional em uma região com comércio ativo e excelente infraestrutura.. ref. 6576 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L595,0,"Área para alugar com 3140,00 mt2 no Jardim Capitão - Sorocaba",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Capitão,"Rua Luiz Gonzaga de Camargo Fleury, 1a6 /15a19",233,0,18052300,'-23.534073,'-47.502966,Commercial / Land Lot,Commercial,,3140,0,0,0,0,,BRL,17000,Monthly,0,1344,"Excelente terreno plano em ótima localização na zona oeste de Sorocaba , próximo a Ceagesp e Unimed , com 3140,00 mt2 em esquina , bom para construção de galpão e prédio residencial. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 595 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2091,0,Galpão para alugar de 740 m² na Avenida General Carneiro - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Lucy,Avenida General Carneiro,2205,0,18043004,'-23.5102542,'-47.4878047,Commercial / Industrial,Commercial,740,585,0,0,4,0,,BRL,23000,Monthly,0,994,"Galpão comercial localizado na Avenida General Carneiro de Sorocaba. Com uma ampla área total de 740 m², sendo 535 m² de área construída, este espaço conta com um escritório, banheiros e estacionamento exclusivo, com espaço para acomodar aproximadamente 6 carros. A estrutura do galpão é impecável, com piso de cimento usinado que garante durabilidade e facilidade na manutenção. O pé direito alto proporciona um ambiente arejado e amplo, perfeito para qualquer tipo de negócio. A localização é privilegiada, próximo a um mercado renomado, restaurantes e diversos outros estabelecimentos comerciais. O corredor comercial onde está inserido é extremamente movimentado, garantindo uma visibilidade incrível para o seu negócio. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2091 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2179,0,Casa comercial para alugar com 286m2 na Vila Independência - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Independência,Rua Almirante Barroso,101,0,18040280,'-23.5038076,'-47.4675879,Commercial / Office,Commercial,286,,0,0,3,0,1969,BRL,6800,Monthly,0,0,"Apresentamos uma casa em dois pavimentos, ideal tanto para uso residencial quanto comercial, localizada em uma excelente região central da cidade: No pavimento térreo: Ampla sala com piso cerâmico, oferecendo flexibilidade para diversos layouts de mobiliário ou áreas de trabalho. Dois cômodos que podem ser utilizados como quartos, escritórios ou estúdios, adaptáveis conforme as necessidades. Copa cozinha arejada, com paredes revestidas em azulejos até o teto, piso em cerâmica e armário embutido, proporcionando funcionalidade e organização. Edícula nos fundos com lavanderia, um banheiro e um cômodo adicional de apoio. Garagem para quatro veículos, sendo duas vagas cobertas, garantindo praticidade e segurança. Escadas com degraus revestidos em granito preto conduzem ao andar superior: Amplo hall de entrada que conecta os quatro dormitórios, todos com piso revestido em tacos de madeira, janelas com vitrais e ventilador de teto, proporcionando conforto e iluminação natural. Espaçoso banheiro atendendo a todos os quartos, com fácil acesso e bem distribuído. Localizada na região central da cidade, esta casa oferece a conveniência de estar próxima a lojas variadas e com fácil acesso às principais avenidas, além dos shoppings Sorocaba e Pátio Cianê, proporcionando facilidades tanto para atividades comerciais quanto para residência familiar. Esta é uma oportunidade única para quem busca um espaço versátil e bem localizado em Sorocaba. Não perca a chance de explorar todo o potencial deste imóvel! Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2179 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5253,0,"Casa para Locação com 03 quartos 1 suíte 296,69m² no Condomínio Ibiti do Paço - Sorocaba/SP",For Rent,STANDARD,Ibiti do Paço,Brasil,SP,Sorocaba,Zona Norte,Jardim Ibiti do Paço,"Avenida Jorge Jamil Zamur, Bloco A",2006,1,18086050,'-23.4481812,'-47.4452439,Residential / Condo,Residential,297,528,3,1,3,3,2000,BRL,6000,Monthly,510,258,"Excelente imóvel disponível para locação no condomínio Ibiti do Paço, um dos mais desejados da região. Ideal para quem busca espaço, conforto, segurança e contato com a natureza. Localizado em uma área nobre e tranquila, o condomínio oferece infraestrutura completa, com muito verde, lagos, clube, área de lazer e segurança 24 horas. No piso inferior, a casa conta com uma sala ampla em dois ambientes, lavabo, cozinha equipada com modulados, geladeira, fogão e uma prática despensa. A área gourmet é um destaque à parte, com churrasqueira e mesa, perfeita para momentos de lazer com a família e amigos. A lavanderia possui banheiro e há ainda um espaço versátil que pode ser utilizado como quarto de apoio. O quintal é amplo, proporcionando liberdade e praticidade para diversas atividades, e a garagem coberta acomoda até cinco carros com tranquilidade. No piso superior, o imóvel dispõe de três dormitórios, sendo uma suíte com closet e guarda-roupa, além de um segundo quarto também com guarda-roupa. Há ainda um banheiro social, uma confortável sala de TV já equipada com sofá, televisão e aparador, e um escritório com acesso direto à garagem, oferecendo mais privacidade e funcionalidade no dia a dia. O Condomínio Ibiti do Paço é um verdadeiro paraíso de alto padrão, com segurança 24 horas e um clube completo para o bem-estar da sua família. Situado em uma localização privilegiada em Sorocaba, o condomínio oferece fácil acesso à Rodovia Castelo Branco e à Avenida Dom Aguirre, além de proximidade com o Rede Max Atacadista, Assaí Santa Rosália e farmácias 24 horas, garantindo toda a conveniência necessária. Não perca a oportunidade de conhecer este imóvel que combina tranquilidade, segurança e uma perfeita conexão com a natureza.. ref. 5253 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5413,0,Apartamento com 3 dormitórios no Santa Rosalia,For Rent,STANDARD,Vistta Santa Rosália,Brasil,SP,Sorocaba,Zona Leste,Jardim Santa Rosália,"Rua Aparecida, Bloco A",1530,124,18095000,'-23.48249235452877,'-47.44731642661161,Residential / Apartment,Residential,60,,3,0,2,2,,BRL,1900,Monthly,595,0,"Apartamento a venda com sala 2 ambientes com varanda e lavabo. Cozinha integrada com a sala, área de serviço, 3 quartos com wc social. Apartamento com sala e quartos em laminado. 2 vagas de garagem Condomínio com piscina adulto e infantil, academia, salão de festas, espaço gourmet.. ref. 5413 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4766,0,Apartamento Campolim com 3 dormitórios (1 suíte) varanda gourmet e clube completo,For Rent,STANDARD,Horizontes Campolim,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,"Rua Antonio Perez Hernandez, Bloco A",776,82,18048115,'-23.5397457,'-47.4741149,Residential / Apartment,Residential,90,,3,1,2,2,,BRL,4800,Monthly,650,85,"Apartamento Novo, Piso Cerâmico, Sala 2 Ambientes, 3 Dormitórios sendo 1 suíte( 1 dormitório e suíte com armário), varanda gourmet, cozinha americana integrada sala (com gabinete e armário) banheiro social e da suíte com gabinete, divisão da cozinha para área de serviço em vidro temperado. Porta balcão de alumínio e com vidro, janelas de alumínio. 2 vagas de garagem. Área Social e de Lazer, Piscina Adulto e Infantil, Fitness Room, Sauna, Spa, Salão de jogos, Playground, Espaço Kids, Espaço Teen, Music hall, Quadra Poliesportiva, salão de festa, espaço gourmet bar grill, sistema de segurança portaria 24 hs, câmeras. ref. 4766 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2187,,"Apartamento para alugar com 2 quartos, 65,00 m2 - Centro, Sorocaba",For Rent,STANDARD,Rua da Penha,Brasil,SP,Sorocaba,Zona Central,Centro,Rua da Penha,222,222,18010004,'-23.4981789,'-47.456711,Residential / Apartment,Residential,65,,2,0,2,0,,BRL,1500,Monthly,0,80,"Apartamento no primeiro andar do prédio, entrada independente, por escada, são 02 dormitórios, sala, cozinha e 02 banheiros, área externa, varanda para a rua da penha. Pode ser comercial ou residencial, piso laminado nos dormitórios e sala, cerâmico no demais ambientes.. ref. 2187 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4619,0,Prédio comercial para alugar com 200m² na Avenida Gisele Constantino - Votorantim,For Rent,STANDARD,,Brasil,SP,Votorantim,Zona Central,Parque Bela Vista,"Avenida Gisele Constantino, Piso superior",1468,0,18110650,'-23.539553,'-47.4660711,Commercial / Edificio Comercial,Commercial,200,300,0,0,4,0,,BRL,9000,Monthly,0,0,"Disponível para aluguel piso superior, prédio comercial na Avenida Gisele Constantino, em Votorantim. O andar superior com 200 m², inclui seis salas comerciais amplas e oferece uma vista privilegiada para a avenida. Sistema de climatização no prédio pode ser adaptado conforme suas necessidades. Estacionamento, localizado ao lado, é compartilhado com o bar Brahma. O prédio fica à 500m do Mercadão Campolim e a 500m do Shopping Iguatemi com alto fluxo. Obs: Também está disponível para ser alugado de forma total, piso inferior e superior. Gostaria de saber mais informações ou agendar uma visita?. ref. 4619 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4764,0,Apartamento 3 dormitório sendo uma suíte na Zona Sul de Sorocaba,For Rent,STANDARD,Estilo Alavanca Residencial,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,Rua Achiles Campolim,63,43,18030135,'-17.72775860985227,'-48.076171875,Residential / Apartment,Residential,90,,3,1,2,2,,BRL,4500,Monthly,700,110,"Localizado no Vergueiro, a apenas uma quadra da Barão de Tatuí, em uma das regiões mais tradicionais de Sorocaba, este apartamento oferece conforto, praticidade e qualidade de vida. Características do imóvel: 3 dormitórios (sendo 1 suíte ampla) Sala espaçosa para 2 ambientes com varanda Lavabo Cozinha funcional Banheiros com box e ducha instalados Armários em 2 dormitórios e gabinete no banheiro Lustres já instalados Sacada com ótimo espaço e bela vista panorâmica 2 vagas de garagem cobertas (tipo gaveta) Condomínio completo: Segurança 24 horas Academia Salão de festas Área gourmet Piscina Localização privilegiada: Fácil acesso às principais avenidas da cidade, além de estar próximo a comércios, serviços e tudo o que você precisa no dia a dia. Ideal para quem busca conforto, segurança e praticidade para toda a família.. ref. 4764 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2361,0,Apartamento para alugar 3 quartos no Parque Campolim - Sorocaba,For Rent,STANDARD,Cláudia Vieira,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Antônio Adade,55,602,18048060,'-23.5338589,'-47.4659339,Residential / Apartment,Residential,94,,3,1,2,2,,BRL,3199,Monthly,730,70,"Apartamento localizado, ao lado do Shopping Iguatemi, em um bairro vibrante repleto de restaurantes, comércios diversos, hipermercados, farmácias e parques. A sala possui dois ambientes com sanca de gesso e varanda, proporcionando um espaço aconchegante e elegante. O imóvel conta com três dormitórios, incluindo uma suíte, todos equipados com armários planejados da Todeschini. O banheiro social é moderno, com box de vidro e gabinetes sob medida. A cozinha é modulada e a área de serviço é separada por uma porta, garantindo praticidade e organização. Todo o apartamento é revestido com piso cerâmico de alta qualidade. Além disso, há duas vagas de garagem cobertas e demarcadas, oferecendo segurança e comodidade para os moradores. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2361 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
